   5/19/1885,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  13/08/1907,,,,,,,,,
  13/08/1907,   59 19 N,  169 16 W,57.1,-170.3,off west landing saint paul island alaska,        saint paul island,,,
  14/08/1907,,,,,,,,,
  14/08/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  15/08/1907,,,,,                 unalaska,,,,
  15/08/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  16/08/1907,,,,,,,,,
  16/08/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  17/08/1907,,,,,,,,,
  17/08/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  18/08/1907,,,,,,,,,
  18/08/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  19/08/1907,,,,,,,,,
  19/08/1907,   54 10 N,  166 45 W,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  20/08/1907,,,,,,,,,
  20/08/1907,   54 27 N,  167 35 W,,,,,,,
  21/08/1907,,,,,,,,,
  21/08/1907,   55 38 N,  168 35 W,,,,,,,
  22/08/1907,,,,,,,,,
  22/08/1907,,,55,166.3,at sea cruising bering sea alaska,                  behring,,,
  23/08/1907,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  23/08/1907,   57 19 N,  171 45 W,,,,,,,
  24/08/1907,,,57.1,-170.3,             village cove,             village cove,,,
  24/08/1907,,,57.1,-170.3,village cove saint paul island,        saint paul island,,,
  25/08/1907,,,,,,,,,
  25/08/1907,,,56.6,-169.6,village cove saint paul island,      saint george island,,,
  26/08/1907,,,57.1,-170.3,             village cove,             village cove,,,
  26/08/1907,,,57.1,-170.3,off e point saint paul island,        saint paul island,,,
  27/08/1907,,,,,,,,,
  27/08/1907,,,57.1,-170.3,off north east anchorage saint paul island,        saint paul island,,,
  28/08/1907,,,64.4,-170.3,polovina point wxn 2 miles,        saint paul island,,,
  28/08/1907,,,-33,27.9,east landing saint paul alaska,              east london,st paul island,,
  29/08/1907,,,,,,,,,
  29/08/1907,,,57.1,-170.3,east landing saint paul island alaska,        saint paul island,,,
  30/08/1907,,,,,,,,,
  30/08/1907,,,-33,27.9,eaast landing saint paul island alaska,              east london,st paul island,,
  31/08/1907,,,,,,,,,
  31/08/1907,,,57.1,-170.3,east landing st paul island,           st paul island,,,
  01/09/1907,,,,,,,,,
  01/09/1907,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  02/09/1907,,,,,,,,,
  02/09/1907,   54 25 N,  167 03 W,,,,,,,
  03/09/1907,,,,,,,,,
  03/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  04/09/1907,,,,,,,,,
  04/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  05/09/1907,,,,,,,,,
  05/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  06/09/1907,,,,,,,,,
  06/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  07/09/1907,,,,,,,,,
  07/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  08/09/1907,,,,,,,,,
  08/09/1907,   56 51 N,  169 51 W,,,,,,,
  09/09/1907,,,56.6,-170.3,             village cove,             village cove,,,
  09/09/1907,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  10/09/1907,,,,,,,,,
  10/09/1907,,,57.1,-170.3, ne point  st paul island,           st paul island,,,
  11/09/1907,,,55,-1.5,       ne point ne 1 mile,                     tyne,st paul island,,
  11/09/1907,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  12/09/1907,,,,,,,,,
  12/09/1907,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  13/09/1907,,,,,,,,,
  13/09/1907,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  14/09/1907,,,,,,,,,
  14/09/1907,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  15/09/1907,,,,,,,,,
  15/09/1907,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  16/09/1907,,,,,,,,,
  16/09/1907,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  17/09/1907,,,,,,,,,
  17/09/1907,,,57.1,-170.3,  ne point st paul island,           st paul island,,,
  18/09/1907,,,,,,,,,
  18/09/1907,,,57.1,-170.3,north east point st paul island,           st paul island,,,
  19/09/1907,,,,,,,,,
  19/09/1907,,,57.1,-170.3,village cove st paul island,           st paul island,,,
  20/09/1907,,,57.1,-170.3,             village cove,             village cove,,,
  20/09/1907,   56 16 N,  169 25 W,57.1,-170.3,village cove st paul island,           st paul island,,,
  21/09/1907,,,56.6,-169.8,945 salnoi point abeam bearing ne14e distant 19 miles,             dalnoi point,,,
  21/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  22/09/1907,,,,,                 unalaska,,,,
  22/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  23/09/1907,,,,,,,,,
  23/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  24/09/1907,,,,,,,,,
  24/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  25/09/1907,,,,,,,,,
  25/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  26/09/1907,,,,,,,,,
  26/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  27/09/1907,,,,,,,,,
  27/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  28/09/1907,,,,,,,,,
  28/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  29/09/1907,     29 09,,,,,,,,
  29/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  30/09/1907,,,,,,,,,
  30/09/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  01/10/1907,,,,,,,,,
  01/10/1907,,,53.9,-166.5,          unalaska alaska,             unalaska bay,,,
  02/10/1907,,,,,,,,,
  02/10/1907,,,53.9,-166.5,          unalaska alaska,             ulakhta head,,,
  03/10/1907,,,15.5,73.9,              unalga pass,                      goa,unalga island,53 58 35N,166 08 39W
  03/10/1907,   52 36 N,  153 25 W,,,,,,,
  04/10/1907,,,,,,,,,
  04/10/1907,   52 44 N,  155 40 W,,,,,,,
  05/10/1907,,,,,,,,,
  05/10/1907,   51 57 N,  149 25 W,,,,,,,
   6/10/1907,,,,,,,,,
   6/10/1907,   57 08 N,  143 08 W,,,,,,,
  07/10/1907,,,,,,,,,
  07/10/1907,   50 25 N,  137 07 W,,,,,,,
  08/10/1907,,,,,,,,,
  08/10/1907,   49 22 N,  130 38 W,,,,,,,
  09/10/1907,,,,,,,,,
  09/10/1907,   48 35 N,  125 50 W,50.7,-1.2,cape flattery e34n 18 miles,                     ryde,cape flattery,48 22 59N,124 42 52W
  10/10/1907,,,22.4,-123.1,2 05 tatoosh light house abeam sse,                     tolo,tatoosh island cape flattery light,48.392N,124.735W
  10/10/1907,,,48.1,-122.8, port townsend washington,            port townsend,,,
  11/10/1907,,,47.6,-122.3,              puget sound,                  seattle,,,
  11/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/10/1907,,,,,,,,,
  12/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/10/1907,,,,,,,,,
  13/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  14/10/1907,,,,,,,,,
  14/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/10/1907,,,,,,,,,
  15/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  16/10/1907,,,,,,,,,
  16/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  17/10/1907,,,,,,,,,
  17/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  18/10/1907,,,,,,,,,
  18/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  19/10/1907,,,,,,,,,
  19/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  20/10/1907,,,,,,,,,
     Seattle,,,47.6,-122.3,       seattle washington,                  seattle,,,
  21/10/1907,,,,,,,,,
  21/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  22/10/1907,,,,,,,,,
  22/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/10/1907,,,,,,,,,
  23/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  24/10/1907,,,,,,,,,
  24/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  25/10/1907,,,,,,,,,
  25/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/10/1907,,,,,,,,,
  26/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/10/1907,,,,,,,,,
  27/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/10/1907,,,,,,,,,
  28/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  29/10/1907,,,,,,,,,
  29/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  30/10/1907,,,,,,,,,
  30/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  31/10/1907,,,,,,,,,
  31/10/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  01/11/1907,,,,,,,,,
  01/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  02/11/1907,,,,,,,,,
  02/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  03/11/1907,,,,,,,,,
  03/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/11/1907,,,,,,,,,
  04/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/11/1907,,,,,,,,,
  05/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/11/1907,,,,,,,,,
  06/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/11/1907,,,,,,,,,
  07/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/11/1907,,,,,,,,,
  08/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/11/1907,,,,,,,,,
  09/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/11/1907,,,,,,,,,
  10/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  11/11/1907,,,,,,,,,
  11/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/11/1907,,,,,,,,,
  12/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/11/1907,,,,,,,,,
  13/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  14/11/1907,,,,,,,,,
  14/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/11/1907,,,,,,,,,
  15/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  16/11/1907,,,,,,,,,
  16/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  17/11/1907,,,48.1,-122.8,              puget sound,            port townsend,,,
  17/11/1907,,,48.1,-122.8, port townsend washington,            port townsend,,,
  18/11/1907,,,,,,,,,
  18/11/1907,,,48.1,-122.8, port townsend washington,            port townsend,,,
  20/11/1907,,,22.4,114.3,           hadlock harbor,              long harbor,port hadlock,48 02 12N,122 46 30W
  20/11/1907,,,48.1,-122.8, port townsend washington,            port townsend,,,
  20/11/1907,,,,,,,,,
  20/11/1907,,,48.1,113.9,protection island sxw 12 w 4 mi,                     taio,protection island,48 07 41N,122 55 30W
  21/11/1907,,,29.9,32.6,1125 point wilson sw 1 mile,                     poti,port townsend,,
  21/11/1907,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
  22/11/1907,,,,,,,,,
  22/11/1907,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
  23/11/1907,,,48.1,-122.8,            port townsend,            port townsend,,,
  23/11/1907,,,48.8,-122.8, port townsend washington,            port townsend,,,
  24/11/1907,,,22.4,114.2,           seattle harbor,              tolo harbor,seattle,,
  24/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  25/11/1907,,,,,,,,,
  25/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/11/1907,,,,,,,,,
  26/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/11/1907,,,,,,,,,
  27/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/11/1907,,,,,,,,,
  28/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  29/11/1907,,,,,,,,,
  29/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  30/11/1907,,,,,,,,,
  30/11/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  01/12/1907,,,,,,,,,
  01/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  02/12/1907,,,,,,,,,
  02/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  03/12/1907,,,,,,,,,
  03/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/12/1907,,,,,,,,,
  04/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/12/1907,,,,,,,,,
  05/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/12/1907,,,,,,,,,
  06/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/12/1907,,,,,,,,,
  07/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/12/1907,,,,,,,,,
  08/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/12/1907,,,,,,,,,
  09/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/12/1907,,,,,,,,,
  10/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  11/12/1907,,,,,,,,,
  11/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/12/1907,,,,,,,,,
  12/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/12/1907,,,,,,,,,
  13/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  14/12/1907,,,,,,,,,
  14/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/12/1907,,,,,,,,,
  15/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  16/12/1907,,,,,,,,,
  16/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  17/12/1907,,,,,,,,,
  17/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  18/12/1907,,,48.1,-122.8,430 pm anchored off port townsend washington state,            washington dc,port townsend,,
  18/12/1907,,,48.1,-122.8,off port townsend washington,            port townsend,,,
  19/12/1907,,,,,,,,,
  19/12/1907,,,48.1,-122.8,off port townsend washington,            port townsend,,,
  20/12/1907,,,48.1,-122.8,            port townsend,            port townsend,,,
  20/12/1907,,,48.1,-122.8,off port townsend washington,            port townsend,,,
  21/12/1907,,,47.6,-122.3,            port townsend,            port townsend,,,
  21/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  22/12/1907,,,,,,,,,
  22/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  23/12/1907,,,,,,,,,
  23/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  24/12/1907,,,,,,,,,
  24/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  25/12/1907,,,,,,,,,
  25/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/12/1907,,,,,,,,,
  26/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/12/1907,,,,,,,,,
  27/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  28/12/1907,,,,,,,,,
  28/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  29/12/1907,,,,,,,,,
  29/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  30/12/1907,,,,,,,,,
  30/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,,,,,,,
  31/12/1907,,,47.6,-122.3,       seattle washington,                  seattle,,,
  01/01/1908,,,,,,,,,
  01/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  02/01/1908,,,,,,,,,
  02/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  03/01/1908,,,,,,,,,
  03/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  04/01/1908,,,,,,,,,
  04/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  05/01/1908,,,,,,,,,
  05/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  06/01/1908,,,,,,,,,
  06/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  07/01/1908,,,,,,,,,
  07/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  08/01/1908,,,,,,,,,
  08/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  09/01/1908,,,,,,,,,
  09/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  10/01/1908,,,,,,,,,
  10/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  11/01/1908,,,,,,,,,
  11/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/01/1908,,,,,,,,,
  12/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/01/1908,,,,,,,,,
  13/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  14/01/1908,,,,,,,,,
  14/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  15/01/1908,,,,,,,,,
  15/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  16/01/1908,,,,,,,,,
  16/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  17/01/1908,,,43.1,-123.5,          victoria harbor,                     hvar,victoria,,
  17/01/1908,,,22.6,-3,   strait of juan de fuca,                    forth,juan de fuca strait,,
  18/01/1908,,,22.4,114.2,                 neah bay,                     tolo,neah bay,48 21 56N,124 36 56W
  18/01/1908,,,30.6,117.2,   pillar pt sxe  6 miles,                    mashi,juan de fuca strait,,
   19/1/1908,,,29.9,32.6,             port angeles,                   port t,port angeles,,
   19/1/1908,,,29.9,32.6,  port angeles washington,            port townsend,port angeles,,
  20/01/1908,,,48.1,-122.8,            port townsend,            port townsend,,,
  20/01/1908,,,48.1,-122.8,off port townsend washington,            port townsend,,,
  21/01/1908,,,,,,,,,
  21/01/1908,,,48.1,-122.8,off port townsend washington,            port townsend,,,
  22/01/1908,,,47.6,-122.3,                  seattle,                  seattle,,,
  22/01/1908,,,47.6,-122.3,      seattle  washington,                  seattle,,,
  23/01/1908,,,,,,,,,
  23/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  24/01/1908,,,,,,,,,
  24/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  25/01/1908,,,,,,,,,
  25/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  26/01/1908,,,,,,,,,
  26/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  27/01/1908,,,,,,,,,
  27/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
   28/1/1908,,,,,,,,,
   28/1/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  29/01/1908,,,,,,,,,
  29/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  30/01/1908,,,,,,,,,
  30/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  31/01/1908,,,,,,,,,
  31/01/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  01/02/1908,,,,,,,,,
  01/02/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  02/02/1908,,,,,,,,,
  02/02/1908,,,48.1,-122.8, port townsend washington,            port townsend,,,
  03/02/1908,,,,,,,,,
  03/02/1908,,,30.6,117.2,      neah bay washington,                    mashi,neah bay,,
  03/02/1908,,,,,,,,,
  03/02/1908,,,30.6,117.2,      neah bay washington,                    mashi,neah bay,,
  05/02/1908,,,,,,,,,
  05/02/1908,,,30.6,117.2,      neah bay washington,                    mashi,neah bay,,
  06/02/1908,,,32,120.4,           tatoosh island,              rose island,tatoosh island cape flattery light,,
  06/02/1908,,,30.6,117.2,      neah bay washington,                    mashi,neah bay,,
  07/02/1908,,,25.4,55.4,                 neah bay,                    ajman,neah bay,,
  07/02/1908,,,30.6,117.2,      neah bay washington,                    mashi,neah bay,,
  08/02/1908,,,29.9,32.6,             port angeles,                   port t,port angeles,,
  08/02/1908,,,29.9,32.6,  port angeles washington,                   port t,port angeles,,
  09/02/1908,,,48.1,-122.8,            port townsend,            port townsend,,,
  09/02/1908,,,48.1,-122.8, port townsend washington,            port townsend,,,
  10/02/1908,,,47.6,-122.3,        marrowstone point,              story point,marrowstone point light,,
  10/02/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  11/02/1908,,,,,,,,,
  11/02/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  12/02/1908,,,,,,,,,
  12/02/1908,,,47.6,-122.3,       seattle washington,                  seattle,,,
  13/02/1908,,,47.6,-122.5,                  winslow,                  winslow,,,
  13/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  14/02/1908,,,,,,,,,
  14/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  15/02/1908,,,,,,,,,
  15/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  16/02/1908,,,,,,,,,
  16/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  17/02/1908,,,,,,,,,
  17/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  18/02/1908,,,,,,,,,
  18/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  19/02/1908,,,,,,,,,
  19/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  20/02/1908,,,,,,,,,
  20/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  21/02/1908,,,,,,,,,
  21/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  22/02/1908,,,,,,,,,
  22/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  23/02/1908,,,,,,,,,
  23/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  24/02/1908,,,,,,,,,
  24/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  25/02/1908,,,,,,,,,
  25/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  26/02/1908,,,,,,,,,
  26/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  27/02/1908,,,,,,,,,
  27/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  28/02/1908,,,,,,,,,
  28/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  29/02/1908,,,,,,,,,
  29/02/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  01/03/1908,,,,,,,,,
  01/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  02/03/1908,,,,,,,,,
  02/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  03/03/1908,,,,,,,,,
  03/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  04/03/1908,,,,,,,,,
  04/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  05/03/1908,,,,,,,,,
  05/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  06/03/1908,,,,,,,,,
  06/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  07/03/1908,,,,,,,,,
  07/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  08/03/1908,,,,,,,,,
  08/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  09/03/1908,,,,,,,,,
  09/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  10/03/1908,,,,,,,,,
  10/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  11/03/1908,,,,,,,,,
  11/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  12/03/1908,,,,,,,,,
  12/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  13/03/1908,,,,,,,,,
  13/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  14/03/1908,,,,,,,,,
  14/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  15/03/1908,,,,,,,,,
  15/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  16/03/1908,,,,,,,,,
  16/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  17/03/1908,,,,,,,,,
  17/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  18/03/1908,,,,,,,,,
  18/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  19/03/1908,,,,,,,,,
  19/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  20/03/1908,,,,,,,,,
  20/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  21/03/1908,,,,,,,,,
  21/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  22/03/1908,,,,,,,,,
  22/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  23/03/1908,,,,,,,,,
  23/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  24/03/1908,,,,,,,,,
  24/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  25/03/1908,,,,,,,,,
  25/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  26/03/1908,,,,,,,,,
  26/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  27/03/1908,,,,,,,,,
  27/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  28/03/1908,,,,,,,,,
  28/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  29/03/1908,,,,,,,,,
  29/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  30/03/1908,,,,,,,,,
  30/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  31/03/1908,,,,,,,,,
  31/03/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  01/04/1908,,,,,,,,,
  01/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  02/04/1908,,,,,,,,,
  02/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  03/04/1908,,,,,,,,,
  03/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  04/04/1908,,,,,,,,,
  04/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  05/04/1908,,,,,,,,,
  05/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  06/04/1908,,,,,,,,,
  06/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  07/04/1908,,,,,,,,,
  07/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  08/04/1908,,,,,,,,,
  08/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  09/04/1908,,,,,,,,,
  09/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  10/04/1908,,,,,,,,,
  10/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
  11/04/1908,,,,,,,,,
  11/04/1908,,,47.6,-122.5,       winslow washington,                  winslow,,,
