  01/01/1906,        NA,        NA_2,        NA_3,        NA_4,                       NA,                       NA_2,h,i,j
  01/03/1907,,,,,,,,,
  01/03/1907,,,,,  at anchor off cavite pi,,,,
  02/03/1907,,,,,,,,,
  02/03/1907,,,,,  at anchor off cavite pi,,,,
  03/03/1907,,,,,,,,,
  03/03/1907,,,,,  at anchor off cavite pi,,,,
  04/03/1907,,,,,,,,,
  04/03/1907,,,,,  at anchor off cavite pi,,,,
  05/03/1907,,,,,,,,,
  05/03/1907,,,,,  at anchor off cavite pi,,,,
  06/03/1907,,,,,,,,,
  06/03/1907,,,,,                cavite pi,,,,
  07/03/1907,,,,,,,,,
  07/03/1907,,,,,  at anchor off cavite pi,,,,
  08/03/1907,,,,,,,,,
  08/03/1907,,,,,  at anchor off cavite pi,,,,
  09/03/1907,,,,,,,,,
  09/03/1907,,,,,  at anchor off cavite pi,,,,
  10/03/1907,,,,,,,,,
  10/03/1907,,,,,  at anchor off cavite pi,,,,
  11/03/1907,,,,,,,,,
  11/03/1907,,,,,  at anchor off cavite pi,,,,
  12/03/1907,,,,,,,,,
  12/03/1907,,,,,  at anchor off cavite pi,,,,
  13/03/1907,,,,,,,,,
  13/03/1907,,,,,  at anchor off cavite pi,,,,
  14/03/1907,,,,,,,,,
  14/03/1907,,,,,  at anchor off cavite pi,,,,
  15/03/1907,,,,,,,,,
  15/03/1907,,,,,  at anchor off cavite pi,,,,
  16/03/1907,,,,,,,,,
  16/03/1907,,,,,  at anchor off cavite pi,,,,
  17/03/1907,,,,,,,,,
  17/03/1907,,,,,  at anchor off cavite pi,,,,
  17/03/1907,,,,,,,,,
  17/03/1907,,,,,  at anchor off cavite pi,,,,
  18/03/1907,,,,,,,,,
  18/03/1907,,,,,  at anchor off cavite pi,,,,
  19/03/1907,,,,,,,,,
  19/03/1907,,,,,  at anchor off cavite pi,,,,
  20/03/1907,,,,,,,,,
  20/03/1907,,,,,  at anchor off cavite pi,,,,
  21/03/1907,,,,,,,,,
  21/03/1907,,,,,  at anchor off cavite pi,,,,
  22/03/1907,,,,,,,,,
  22/03/1907,,,,,  at anchor off cavite pi,,,,
  23/03/1907,,,,,,,,,
  23/03/1907,,,,,  at anchor off cavite pi,,,,
  24/03/1907,,,,,,,,,
  24/03/1907,,,,,  at anchor off cavite pi,,,,
  25/03/1907,,,,,,,,,
  25/03/1907,,,,,  at anchor off cavite pi,,,,
  26/03/1907,,,,,,,,,
  26/03/1907,,,,,  at anchor off cavite pi,,,,
  27/03/1907,,,,,,,,,
  27/03/1907,,,,,  at anchor off cavite pi,,,,
  27/03/1907,,,,,,,,,
  27/03/1907,,,,,                cavite pi,,,,
  28/03/1907,,,,,,,,,
  28/03/1907,,,,,  at anchor off cavite pi,,,,
  29/03/1907,,,,,,,,,
  29/03/1907,,,,,  at anchor off cavite pi,,,,
  30/03/1907,,,,,,,,,
  30/03/1907,,,,,  at anchor off cavite pi,,,,
  31/03/1907,,,,,,,,,
  31/03/1907,,,,,  at anchor off cavite pi,,,,
  01/04/1907,,,,,,,,,
  01/04/1907,,,,,  at anchor off cavite pi,,,,
  02/04/1907,,,,,,,,,
  02/04/1907,,,,,  at anchor off cavite pi,,,,
  03/04/1907,,,,,3041907,,,,
  03/04/1907,   12 57 N,  121 38 E,22.4,114.2,enroute from olongapo to polloc pi,                     tolo,tablas strait,12 24 54N,121 43 32.16E
  04/04/1907,,,,,,,,,
  04/04/1907,,,,,,,,,
  04/04/1907,,,,,,,,,
  04/04/1907,   10 51 N,  121 45 E,56,-4.8,at sea enroute from olongapo pi to bomboango pi,                     oban,sulu sea,8N,120E
  05/04/1907,,,,,,,,,
  05/04/1907,,,56.4,10.8,at sea enroute from bamboanga to polloc pi,                   balboa,zamboanga city,6 55N,122 05E
  06/04/1907,,,,,,,,,
  06/04/1907,,,59.9,10.8,  at anchor off polloc pi,                     oslo,parang maguindanao,7 20 0N,124 19 0E
  07/04/1907,,,,,,,,,
  07/04/1907,,,,,,,,,
  07/04/1907,,,,,,,,,
  07/04/1907,,,56.4,-5.5,at sea enroute from polloc to zamboanga pi,                     oban,moro gulf,6.8500N,123.0000E
  08/04/1907,,,,,,,,,
  08/04/1907,,,56.4,-5.5,at anchor off zamboanga pi,                     oban,zamboanga city,,
  09/04/1907,,,,,,,,,
  09/04/1907,,,56.4,-5.5,at anchor off zamboanga pi,                     oban,zamboanga city,,
  10/04/1907,,,,,,,,,
  10/04/1907,,,56.4,-5.5,at anchor off zamboanga pi,                     oban,zamboanga city,,
  11/04/1907,,,,,,,,,
  11/04/1907,   06 30 N,  121 42 E,56.4,-5.5,at anchor off zamboanga pi,                     oban,zamboanga city,,
  12/04/1907,,,,,,,,,
  12/04/1907,,,22.4,114.2,    at anchor off jolo pi,                     tolo,jolo,5 58 23N,121 9 0E
  13/04/1907,,,,,,,,,
  13/04/1907,,,22.4,114.2,    at anchor off jolo pi,                     tolo,jolo,,
  13/04/1907,,,,,,,,,
  13/04/1907,,,22.4,114.2,    at anchor off jolo pi,                     tolo,jolo,,
  14/04/1907,,,,,,,,,
  14/04/1907,   06 21 N,  121 29 E,22.4,114.2,                  jolo pi,                     tolo,sulu sea,,
  15/04/1907,,,,,,,,,
  15/04/1907,   07 34 N,  121 29 E,22.4,114.2,    at anchor off jolo pi,                     tolo,sulu sea,,
  15/04/1907,,,-17.9,146.2,       baluk baluk island,              dunk island,lantawan basilan,6 39N,121 52E
  15/04/1907,   10 14 N,  122 16 E,59.9,10.8,      enroute to hoilo ip,                     oslo,sulu sea,,
  16/04/1907,,,,,,,,,
  16/04/1907,,,59.9,10.8, at anchor off illoilo pi,                     oslo,iloilo city,10 43N,122 34E
  17/04/1907,,,,,,,,,
  17/04/1907,,,59.9,10.8, at anchor off illoilo pi,                     oslo,iloilo city,,
  17/04/1907,,,,,,,,,
  17/04/1907,,,59.9,10.8,                 hoilo pi,                     oslo,iloilo city,,
  18/04/1907,,,,,,,,,
  18/04/1907,,,59.9,10.8,  at anchor off iloilo pi,                     oslo,iloilo city,,
  18/04/1907,,,,,,,,,
  18/04/1907,,,59.9,10.8, at anchor off illoilo pi,                     oslo,iloilo city,,
  19/04/1907,,,,,,,,,
  19/04/1907,,,59.9,10.8, at anchor off illoilo pi,                     oslo,iloilo city,,
  20/04/1907,,,,,,,,,
  20/04/1907,,,59.9,10.8, at anchor off illoilo pi,                     oslo,iloilo city,,
  20/04/1907,,,,,,,,,
  20/04/1907,,,59.9,10.8, at anchor off illoilo pi,                     oslo,iloilo city,,
  21/04/1907,,,,,,,,,
  21/04/1907,   10 20 N,  121 55 E,59.9,10.8, at anchor off illoilo pi,                     oslo,iloilo city,,
  22/04/1907,,,,,,,,,
  22/04/1907,,,,,,,,,
  22/04/1907,,,,,,,,,
  22/04/1907,   14 13 N,  120 32 E,12.8,10.8,at sea enroute to cavite pi from ilolo pi,                     aden,cavite,,
  23/04/1907,,,,,,,,,
  23/04/1907,,,22.4,114.2,at sea enroute from olongapo to cavite,                     tolo,olongapo,,
  24/04/1907,,,,,,,,,
  24/04/1907,,,,,  at anchor off cavite pi,,,,
  25/04/1907,,,,,,,,,
  25/04/1907,,,,,  at anchor off cavite pi,,,,
  26/04/1907,,,,,26041907,,,,
  26/04/1907,,,,,  at anchor off cavite pi,,,,
  27/04/1907,,,,,,,,,
  27/04/1907,,,,,,,,,
  27/04/1907,,,,,,,,,
  27/04/1907,,,,,,,,,
  27/04/1907,,,,,,,,,
  27/04/1907,   14 44 N,  120 01 E,,,  at anchor off cavite pi,,,,
  28/04/1907,,,36.9,7.8,            capones light,                     bone,capones island,,
  28/04/1907,   17 13 N,  119 10 E,23.4,116.7,at sea enroute to swatow china from cavite pi,                   swatow,south china sea,,
  29/04/1907,,,,,,,,,
  29/04/1907,,,,,at sea enroute to swatow china from cavite pi,,,,
  29/04/1907,,,24.5,118.1,         hermana mayor lt,                     amay,dasol pangasinan,15 59 23N,119 52 50E
  29/04/1907,   21 04 N,  117 50 E,23.4,116.7,at sea enroute to swatow china from cavite pi,                   swatow,south china sea,,
  30/04/1907,,,,,,,,,
  30/04/1907,,,23.4,116.7,at anchor off swatow china,                   swatow,shantou,23 21N,116 40E
  01/05/1907,,,,,,,,,
  01/05/1907,,,23.4,116.7,         off swatou china,                   swatow,,,
  02/05/1907,,,,,,,,,
  02/05/1907,,,23.4,116.7,at anchor off swatow china,                   swatow,,,
  03/05/1907,,,,,,,,,
  03/05/1907,,,23.4,116.7,at anchor off swatow china,                   swatow,,,
  04/05/1907,,,,,,,,,
  04/05/1907,,,23.4,116.7,at anchor off swatow china,                   swatow,,,
  05/05/1907,,,,,,,,,
  05/05/1907,,,23.4,116.7,at anchor off swatow china,                   swatow,,,
  06/05/1907,,,,,,,,,
  06/05/1907,,,23.4,116.7,at anchor off swatow china,                   swatow,,,
  07/05/1907,,,,,,,,,
  07/05/1907,,,23.4,116.7,at anchor off swatow china,                   swatow,,,
  08/05/1907,,,,,,,,,
  08/05/1907,   23 14 N,  116 55 E,23.4,116.7,at anchor off swatow china,                   swatow,,,
  09/05/1907,,,31.9,118.6, chapel island lighthouse,              duck island,taiwan strait,24 48 40N,119 55 42E
  09/05/1907,,,24.5,118.1,               amoy china,                    amory,xiamen,24 28 47.41N,118 05 21.91E
  10/05/1907,,,24.5,118.1,               amoy china,                    amory,,,
  10/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,,,
  11/05/1907,,,,,,,,,
  11/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,,,
  12/05/1907,,,,,,,,,
  12/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,,,
  13/05/1907,,,,,,,,,
  13/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,,,
  14/05/1907,,,,,,,,,
  14/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,,,
  15/05/1907,,,,,,,,,
  15/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,,,
  16/05/1907,,,,,,,,,
  16/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,,,
  17/05/1907,,,,,,,,,
  17/05/1907,,,24.5,118.1, at anchor off amoy china,                    amory,wuqiu kinmen,24.983N,119.450E
  18/05/1907,,,,,             ockseu light,,,,
  18/05/1907,   24 27 N,  118 38 E,24.5,118.1, at anchor off amoy china,                    amory,,,
  18/05/1907,,,,,,,,,
  18/05/1907,   25 44 N,  120 03 E,30.5,117.1,at sea making passage to fuchau china,                   anking,taiwan strait,,
  19/05/1907,,,22.6,119.5,                min river,                      sur,min river fujian,26.0494N,119.635E
  19/05/1907,,,51.8,-176.6,at anchor off pagoda island fuchaw china,              adak island,fuzhou,26 04 34N,119 18 23E
  20/05/1907,,,,,,,,,
  20/05/1907,,,55,166.3,at anchor off loring island fuchan china,            bering island,fuzhou,,
  21/05/1907,,,,,,,,,
  21/05/1907,,,55,166.3,at anchor off loring island fuchaw china,            bering island,fuzhou,,
  22/05/1907,,,,,,,,,
  22/05/1907,,,55,166.3,at anchor off loring island fuchaw china,            bering island,fuzhou,,
  23/05/1907,,,,,,,,,
  23/05/1907,,,55,166.3,at anchor off loring island fuchaw china,            bering island,fuzhou,,
  24/05/1907,,,,,,,,,
  24/05/1907,   26 26 N,  120 08 E,55,166.3,at anchor off loring island fuchaw china,            bering island,taiwan strait,,
  25/05/1907,,,,,,,,,
  25/05/1907,   29 29 N,  122 16 E,30.5,109.1,at sea making passage to minh po from fuchaw china,                   anking,east china sea,,
  26/05/1907,,,,,,,,,
  26/05/1907,,,21.5,109.1,            ning po china,                    china,ningbo,29 52N,121 33E
  27/05/1907,,,,,,,,,
  27/05/1907,,,21.5,109.1,at anchor off ning po china,                    china,ningbo,,
  28/05/1907,,,,,,,,,
  28/05/1907,,,21.5,109.1,at anchor off ning po china,                    china,ningbo,,
  29/05/1907,,,,,,,,,
  29/05/1907,,,21.5,109.1,at anchor off ning po china,                    china,ningbo,,
  30/05/1907,,,,,,,,,
  30/05/1907,,,21.5,109.1,at anchor off ning po china,                    china,ningbo,,
  30/05/1907,,,,,,,,,
  30/05/1907,,,21.5,109.1,at anchor off ning po china,                    china,ningbo,,
  31/05/1907,,,,,          gutzlaff island,,,,
  31/05/1907,,,31.2,121.5,in yang tre river making pasage to shanghai,                 shanghai,yangtze,,
  01/06/1907,,,,,,,,,
  01/06/1907,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  02/06/1907,,,,,,,,,
  02/06/1907,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  03/06/1907,,,,,,,,,
  03/06/1907,,,,,,,,,
  03/06/1907,,,,,,,,,
  03/06/1907,,,,,,,,,
  03/06/1907,,,,,,,,,
  03/06/1907,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  04/06/1907,,,,,,,,,
  04/06/1907,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  05/06/1907,,,,,,,,,
  05/06/1907,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  06/06/1907,,,,,,,,,
  06/06/1907,,,,,,,,,
  06/06/1907,,,,,,,,,
  06/06/1907,   31 50 N,  122 30 E,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  07/06/1907,,,,,,,,,
  07/06/1907,   34 30 N,  122 48 E,31.2,121.5,making passage from shanghai to chefoo china,                 shanghai,yellow sea,,
  08/06/1907,,,,,,,,,
  08/06/1907,,,31.2,121.5,making passage from shanghai to chefoo china,                 shanghai,rongcheng shandong,,
  08/06/1907,,,,,     southeast promontory,,,,
  08/06/1907,   37 38 N,  121 59 E,22.2,121.5,from shanghai to chefoo china,                 shanghai,yellow sea,,
  09/06/1907,,,23.4,116.7,      shantung promontory,              pine island,rongcheng shandong,,
  09/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,yantai,,
  10/06/1907,,,,,,,,,
  10/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  11/06/1907,,,,,,,,,
  11/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  12/06/1907,,,,,,,,,
  12/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  13/06/1907,,,,,,,,,
  13/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  13/06/1907,,,,,,,,,
  13/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  14/06/1907,,,,,,,,,
  14/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  15/06/1907,,,,,,,,,
  15/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  16/06/1907,,,,,,,,,
  16/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  17/06/1907,,,,,,,,,
  17/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  18/06/1907,,,,,,,,,
  18/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  19/06/1907,,,,,,,,,
  19/06/1907,,,37.5,121.4,at anchor on target range off chefoo,                   chefoo,,,
  20/06/1907,,,,,,,,,
  20/06/1907,,,37.5,121.4,at anchor off target range off chefoo china,                   chefoo,,,
  21/06/1907,,,,,,,,,
  21/06/1907,,,37.5,121.4,             chefoo china,                   chefoo,,,
  22/06/1907,,,,,,,,,
  22/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  23/06/1907,,,,,,,,,
  23/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  24/06/1907,,,,,,,,,
  24/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  25/06/1907,,,,,,,,,
  25/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  26/06/1907,,,,,,,,,
  26/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  27/06/1907,,,,,,,,,
  27/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  28/06/1907,,,,,,,,,
  28/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  29/06/1907,,,,,,,,,
  29/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  30/06/1907,,,,,,,,,
  30/06/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  01/07/1907,,,,,,,,,
  01/07/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  02/07/1907,,,,,,,,,
  02/07/1907,,,37.5,121.4,             chefoo china,                   chefoo,,,
  03/07/1907,,,,,,,,,
  03/07/1907,,,37.5,121.4,             chefoo china,                   chefoo,,,
  04/07/1907,,,,,,,,,
  04/07/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  05/07/1907,,,,,,,,,
  05/07/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  06/07/1907,,,,,,,,,
  06/07/1907,,,37.5,121.4,at anchor off chefoo china target range,                   chefoo,,,
  07/07/1907,,,,,,,,,
  07/07/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  08/07/1907,,,,,,,,,
  08/07/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  09/07/1907,,,,,,,,,
  09/07/1907,,,,,,,,,
  09/07/1907,,,,,,,,,
  09/07/1907,,,,,,,,,
  09/07/1907,,,,,,,,,
  09/07/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  10/07/1907,,,,,,,,,
  10/07/1907,,,37.5,121.4,             chefoo china,                   chefoo,,,
  11/07/1907,,,23.4,116.7,      shantung promontory,                  shantou,rongcheng shandong,,
  11/07/1907,,,37.5,121.4,at anchor off chefoo china,                   chefoo,,,
  11/07/1907,,,,,,,,,
  11/07/1907,,,31.2,121.5,enroute from chefoo china to shanghai china,                 shanghai,rongcheng shandong,,
  12/07/1907,,,,,,,,,
  12/07/1907,,,31.2,121.5,enroute from chefoo china to shanghai china,                 shanghai,yellow sea,,
  13/07/1907,,,-4.6,55.5,             amherst rock,                     mahe,yangtze,,
  13/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  14/07/1907,,,,,,,,,
  14/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  15/07/1907,,,,,,,,,
  15/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  16/07/1907,,,,,,,,,
  16/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  17/07/1907,,,,,,,,,
  17/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  18/07/1907,,,,,,,,,
  18/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  19/07/1907,,,,,,,,,
  19/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  20/07/1907,,,,,,,,,
  20/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  21/07/1907,,,,,,,,,
  21/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  22/07/1907,,,,,,,,,
  22/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  23/07/1907,,,,,,,,,
  23/07/1907,,,,,,,,,
  23/07/1907,,,,,,,,,
  23/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  24/07/1907,,,,,,,,,
  24/07/1907,,,31.2,121.5,at anchor off shanghai china,                 shanghai,,,
  25/07/1907,,,,,,,,,
  25/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  26/07/1907,,,,,,,,,
  26/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  27/07/1907,,,,,,,,,
  27/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  28/07/1907,,,,,,,,,
  28/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  29/07/1907,,,,,,,,,
  29/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  30/07/1907,,,,,,,,,
  30/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  31/07/1907,,,,,,,,,
  31/07/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  01/08/1907,,,,,,,,,
  01/08/1907,,,31.2,121.5,           shanghai china,                 shanghai,,,
  02/08/1907,,,,,,,,,
  02/08/1907,,,31.2,121.5,             off shanghai,                 shanghai,,,
  03/08/1907,,,,,,,,,
  03/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  04/08/1907,,,,,,,,,
  04/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  05/08/1907,,,,,,,,,
  05/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,,,,,,,
  06/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  07/08/1907,,,,,,,,,
  07/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  08/08/1907,,,,,,,,,
  08/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  09/08/1907,,,,,,,,,
  09/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  10/08/1907,,,,,,,,,
  10/08/1907,,,31.2,121.5,           shanghai china,                 shanghai,,,
  11/08/1907,,,,,,,,,
  11/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  12/08/1907,,,,,,,,,
  12/08/1907,,,31.2,121.5,           shanghai china,                 shanghai,,,
  13/08/1907,,,,,,,,,
  13/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  13/08/1907,,,,,,,,,
  13/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  14/08/1907,,,,,,,,,
  14/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  15/08/1907,,,,,,,,,
  15/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  16/08/1907,,,,,,,,,
  16/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  17/08/1907,,,,,,,,,
  17/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  18/08/1907,,,,,,,,,
  18/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  19/08/1907,,,,,,,,,
  19/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  20/08/1907,,,,,,,,,
  20/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  21/08/1907,,,,,,,,,
  21/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  22/08/1907,,,,,,,,,
  22/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  23/08/1907,,,,,,,,,
  23/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  24/08/1907,,,,,,,,,
  24/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  26/08/1907,,,,,,,,,
  26/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  26/08/1907,,,,,,,,,
  26/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  27/08/1907,,,,,,,,,
  27/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,,,,,,,
  28/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  29/08/1907,,,,,,,,,
  29/08/1907,,,,,,,,,
  29/08/1907,,,,,,,,,
  29/08/1907,,,31.2,121.5,             off shanghai,                 shanghai,,,
  29/08/1907,,,,,,,,,
  29/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  30/08/1907,,,,,,,,,
  30/08/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  31/08/1907,,,,,,,,,
  31/08/1907,,,31.2,121.5,           shanghai china,                 shanghai,,,
  01/09/1907,,,,,,,,,
  01/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  02/09/1907,,,,,,,,,
  02/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  03/09/1907,,,,,,,,,
  03/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  04/09/1907,,,,,,,,,
  04/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  05/09/1907,,,,,,,,,
  05/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  06/09/1907,,,,,,,,,
  06/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  07/09/1907,,,,,,,,,
  07/09/1907,,,11.4,124.5,at anchor in and cruising up the yangste valley,                    leyte,yangtze,,
  08/09/1907,,,,,,,,,
  08/09/1907,,,,,at anchor in and cruising up the yangste valley,,,,
  08/09/1907,,,22.2,59.5,                dove buoy,                      sur,yangtze,,
  08/09/1907,,,,,at anchor in and cruising up the yangste valley,,,,
  09/09/1907,,,29.8,120.1,              cooper bank,              cooper bank,yangtze,,
  09/09/1907,,,,,at anchor in and cruising up the yangtse valley,,,,
  10/09/1907,,,32.1,118.8,                  nanjing,                  nanking,,,
  10/09/1907,,,30.5,117.1,            nanking china,                 nganking,nanjing,32 03N,118 46E
  11/09/1907,,,,,,,,,
  11/09/1907,,,30.5,117.1,            nanking china,                 nganking,nanjing,,
  12/09/1907,,,,,,,,,
  12/09/1907,,,30.5,117.1,            nanking china,                 nganking,nanjing,,
  13/09/1907,,,,,,,,,
  13/09/1907,,,30.5,117.1,at anchor off nanking china,                 nganking,nanjing,,
  13/09/1907,,,,,,,,,
  13/09/1907,,,,,at anchor in and cruising up the yangtse valley,,,,
  14/09/1907,,,31.1,117.8,     tongling chie beacon,             white beacon,tongguanshan district,30 54 40N,117 48 48E
  14/09/1907,,,,,at anchor in and cruising up the yangtse valley,,,,
  15/09/1907,,,,,,,,,
  15/09/1907,,,,,at anchor in and cruising up the yangtse valley,,,,
  16/09/1907,,,,,,,,,
  16/09/1907,,,30.6,114.3,                   hankow,                   hankow,,,
  17/09/1907,,,,,,,,,
  17/09/1907,,,30.6,114.3,  moored off hankow china,                   hankow,,,
  18/09/1907,,,,,,,,,
  18/09/1907,,,30.6,114.3,  moored off hankow china,                   hankow,,,
  19/09/1907,,,,,,,,,
  19/09/1907,,,30.6,114.3,  moored off hankow china,                   hankow,,,
  20/09/1907,,,,,,,,,
  20/09/1907,,,30.6,114.3,  moored off hankow china,                   hankow,,,
  21/09/1907,,,,,,,,,
  21/09/1907,,,21.5,109.1,anchored off kindiang china,                    china,hankou,30.581179N,114.272597E
  22/09/1907,,,,,,,,,
  22/09/1907,,,21.5,109.1,anchored off kindiang china,                    china,jiujiang district,31 22 20N,118 22 37E
  23/09/1907,,,,,,,,,
  23/09/1907,,,31.3,118.3, at anchor off wuhu china,                    wu-hu,,,
  24/09/1907,,,,,,,,,
  24/09/1907,,,31.3,118.3, at anchor off wuhu china,                    wu-hu,,,
  25/09/1907,,,,,,,,,
  25/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  26/09/1907,,,,,,,,,
  26/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
  27/09/1907,,,,,,,,,
  27/09/1907,,,31.2,121.5,moored off shanghai china,                 shanghai,,,
